ts,uri,track_name,artist,platform,target_completed,is_primary_user_session,predicted_completion_prob
2026-02-10T17:52:50Z,spotify:track:0NQ3MAnBCI6FFaPzyvbzsw,Reconnect - Moore Kismet Remix,Virtual Riot,ios,1,1,0.689975
2026-02-10T17:53:48Z,spotify:track:2MX61zLIo9LohKn8cGTqY8,WHILE YOU WERE SLEEPING VIP,Skrillex,ios,1,1,0.642811
2026-02-10T17:54:54Z,spotify:track:6c1UuZY7krEHMqxogCkvAw,MIRCHI TEST,Skrillex,ios,1,1,0.653653
2026-02-10T18:05:27Z,spotify:track:2BfYVLbX9ZQuUvxzFjaczw,Preset Junkies VIP,Virtual Riot,ios,0,1,0.570563
2026-02-10T18:05:29Z,spotify:track:2wwSQbfTJUqNqDch31XUpW,Hurts Sometimes (with Jonathan Mendelsohn),SLANDER,ios,0,1,0.091158
2026-02-10T18:05:30Z,spotify:track:6POZ7ocsOQQvJrfArz6KOD,Save Me (From Myself) (feat. Kyle Hume),NURKO,ios,0,1,0.069034
2026-02-10T18:26:47Z,spotify:track:2dgjMHEX69zYh9Doxf2BDm,First Time (feat. Dylan Matthew),Seven Lions,ios,1,1,0.822259
2026-02-10T18:30:46Z,spotify:track:0agBbN89WzrD9B2vPwQdNr,Breathe,Lauv,ios,1,1,0.862771
2026-02-10T19:02:51Z,spotify:track:6jq6rcOikCZAmjliAgAmfT,Light,San Holo,not_applicable,1,1,0.480371
2026-02-10T19:52:26Z,spotify:track:6jq6rcOikCZAmjliAgAmfT,Light,San Holo,ios,0,1,0.496031
2026-02-10T19:52:27Z,spotify:track:17ejRbr6B8l9zdqgCZsn4m,Nobody Compares To You (feat. Katie Pearlman),Gryffin,ios,0,1,0.216277
2026-02-10T19:55:10Z,spotify:track:0ZPfoFzZ4qmdyzYmG8whmn,Greenlights,Krewella,ios,1,1,0.583309
2026-02-10T19:58:46Z,spotify:track:5fWRLdgfMlbKDncAhdN9zI,Walk Me Home,Said The Sky,ios,1,1,0.644778
2026-02-10T20:02:25Z,spotify:track:6f0XqZKDhD5EOTziuKYyq1,Oxygen,Excision,ios,1,1,0.506201
2026-02-10T20:04:07Z,spotify:track:4C4zy9kfjYjr6IcNAdV7ZD,Everything Goes On,Porter Robinson,ios,0,1,0.441462
2026-02-10T20:07:19Z,spotify:track:0xTV7zNJDDRmqOtwHiiKfL,Fading Out,ATLiens,ios,1,1,0.422845
2026-02-10T20:11:02Z,spotify:track:15OBV0oLTxJvXQtIhBSOCZ,Keep U Warm (ft. Jordan Shaw),SLANDER,ios,1,1,0.774847
2026-02-10T20:14:28Z,spotify:track:79dcn5vP9HwgyeyrUGlAVZ,Don't Let Me Let Go (with ILLENIUM & Evan Giia),Dillon Francis,ios,1,1,0.7985
2026-02-10T20:16:24Z,spotify:track:3WtCu35qpzGCLIGa8pczdu,Colors - Audien Remix,Halsey,ios,0,1,0.669526
2026-02-10T20:16:25Z,spotify:track:5teOR8KU4XNWY2WlVUDiIR,85%,Loote,ios,0,1,0.125384
2026-02-10T20:16:26Z,spotify:track:4d6X5w7et41MCKgOsdQynR,Monster,William Black,ios,0,1,0.316514
2026-02-10T20:16:27Z,spotify:track:7JkcBxBKYgD1vmkIEtKE12,In The End,Dabin,ios,0,1,0.297963
2026-02-10T20:16:28Z,spotify:track:4548LyFomXQmDAINcFizEq,Learn To Love Again,Audien,ios,0,1,0.135685
2026-02-10T20:16:30Z,spotify:track:4TIkSdsNSfqpuq6ZYvCjAz,All You Need To Know (feat. Calle Lehmann),Gryffin,ios,0,1,0.099703
2026-02-10T20:16:31Z,spotify:track:7qEHsqek33rTcFNT9PFqLf,Someone You Loved,Lewis Capaldi,ios,0,1,0.162653
2026-02-10T20:16:32Z,spotify:track:70YPzqSEwJvAIQ6nMs1cjY,In Your Arms (with X Ambassadors),ILLENIUM,ios,0,1,0.121333
2026-02-10T20:19:37Z,spotify:track:3OAeD8xwRSYtTeyuVXfBiv,Show & Tell,Said The Sky,ios,1,1,0.428147
2026-02-10T20:47:55Z,spotify:track:2tnQBt0qYUIcTA4FZuUVMd,Say It (Illenium Remix),Flume,ios,0,1,0.256041
2026-02-10T20:51:34Z,spotify:track:2ewEh7LuvToYyGHq7yT8N1,Shelter,Porter Robinson,ios,1,1,0.236857
2026-02-10T20:55:10Z,spotify:track:0Ev562zA4pmUsBqjxsxxdx,Feel Good (with Daya),Gryffin,ios,0,1,0.340984
2026-02-10T21:03:25Z,spotify:track:1AcoISuZA2tq5uFOwRA7yu,You Don't Even Know Me,SLANDER,ios,1,1,0.21925
2026-02-10T21:34:22Z,spotify:track:1AcoISuZA2tq5uFOwRA7yu,You Don't Even Know Me,SLANDER,not_applicable,1,1,0.275979
2026-02-10T21:36:33Z,spotify:track:1AcoISuZA2tq5uFOwRA7yu,You Don't Even Know Me,SLANDER,not_applicable,1,1,0.630528
2026-02-10T21:39:15Z,spotify:track:7Ay1JeXkSBpZRMB6dYHc3k,Run,Kai Wachi,not_applicable,0,1,0.318222
2026-02-10T21:42:45Z,spotify:track:0DzPnTBSmVRKBQAmH3EomR,Million Days,SABAI,not_applicable,1,1,0.667246
2026-02-10T21:42:51Z,spotify:track:4iQnJ1nbzIqRirVI1Q2ig8,Treading Water,Said The Sky,not_applicable,0,1,0.372571
2026-02-10T21:46:24Z,spotify:track:52okn5MNA47tk87PeZJLEL,Let You Down,NF,not_applicable,1,1,0.93987
2026-02-10T21:49:52Z,spotify:track:4QcfHUpGxGGKh7VIVs3LYI,Wish I Could Forget (with blackbear & Bring Me The Horizon),SLANDER,not_applicable,1,1,0.810631
2026-02-10T21:49:59Z,spotify:track:0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),Billie Eilish,not_applicable,0,1,0.719863
2026-02-10T21:51:51Z,spotify:track:1iA7DyrJbukpd4X2EcT9Xd,Fall Into Me,NGHTMRE,not_applicable,0,1,0.323504
2026-02-10T21:55:07Z,spotify:track:2031g1Fr1ZxIFSjonvuM1S,Without Me - ILLENIUM Remix,Halsey,not_applicable,0,1,0.566259
2026-02-10T21:55:11Z,spotify:track:4P9yQ3aInRsEYdiU2yUNh5,Whiplash,William Black,not_applicable,0,1,0.349683
2026-02-10T21:56:18Z,spotify:track:4TKZcBhAxUgOMuYKeZhZhC,Erase You,Excision,not_applicable,0,1,0.365991
2026-02-10T22:00:34Z,spotify:track:6HfZTdkheqDGQQwQGRV8et,Love Is Gone,SLANDER,not_applicable,1,1,0.658542
2026-02-10T22:00:37Z,spotify:track:2OYgoG7jqfMXsUaQfgROtw,Eternity (feat. Dayce Williams),NURKO,not_applicable,0,1,0.247432
2026-02-10T22:04:12Z,spotify:track:5zmRxVDfcRrZUvZjsjBmeu,Crazy,Wooli,not_applicable,1,1,0.656941
2026-02-10T22:04:16Z,spotify:track:7ykMS6DBrx2yVP6izrS2KR,Feeling This Way,Ray Volpe,not_applicable,0,1,0.23522
2026-02-10T22:04:19Z,spotify:track:1k3J7o5b0tDUzbllLycVUJ,Honest,San Holo,not_applicable,0,1,0.386101
2026-02-10T22:04:21Z,spotify:track:0DUvVMqI2wW8YvFuH8fcOe,One That Got Away,Jason Ross,not_applicable,0,1,0.122009
2026-02-10T22:04:24Z,spotify:track:6I3mqTwhRpn34SLVafSH7G,Ghost,Justin Bieber,not_applicable,0,1,0.116605
2026-02-10T22:04:26Z,spotify:track:3TO4rCwrEgzkH20pG7DK4G,After You (feat. Calle Lehmann),Gryffin,not_applicable,0,1,0.186222
2026-02-10T22:06:43Z,spotify:track:2HRNRdM9n5CvcMYkvqPpI8,Your Fault,Excision,not_applicable,0,1,0.112603
2026-02-10T22:11:40Z,spotify:track:1ne7lXZeR4jXikto8J55WB,All I Got,Said The Sky,not_applicable,0,1,0.326165
2026-02-10T22:15:30Z,spotify:track:0U42yJ7oHMlSURAxXJP5QY,Do You Mind (feat. shYbeast),Crankdat,not_applicable,1,1,0.288229
2026-02-10T22:16:30Z,spotify:track:0rhhUIxArX7QKunP2evlMg,lift me from the ground,San Holo,not_applicable,1,1,0.305839
2026-02-10T22:27:34Z,spotify:track:6NZunfz5wbY8pYeDDlJUas,Redo,Crankdat,ios,0,1,0.04894
2026-02-10T22:28:17Z,spotify:track:6NZunfz5wbY8pYeDDlJUas,Redo,Crankdat,ios,0,1,0.034748
2026-02-10T22:40:23Z,spotify:track:7Ay1JeXkSBpZRMB6dYHc3k,Run,Kai Wachi,ios,0,1,0.05062
2026-02-10T22:41:20Z,spotify:track:0DzPnTBSmVRKBQAmH3EomR,Million Days,SABAI,ios,0,1,0.071936
2026-02-10T22:50:57Z,spotify:track:0gmdd1LmUIGX8jYrRJXqSo,Problem,Hostage Situation,ios,0,1,0.279629
2026-02-10T22:53:55Z,spotify:track:3lKo4a6SHodvwhNchnuUn7,5 Taara,Diljit Dosanjh,ios,1,1,0.510959
2026-02-10T22:58:41Z,spotify:track:7bgIYvcJX61np7KaAfx1xS,Patiala Peg,Diljit Dosanjh,ios,1,1,0.63428
2026-02-10T23:02:50Z,spotify:track:7EWWGREJhyPbmOu5h9OGpQ,FINDING SILENCE (feat. Northside Hollow) - Hostage Situation Remix,ATLiens,ios,1,1,0.653412
2026-02-10T23:13:22Z,spotify:track:4t77OsiudWy4timV32lPa2,Backbone,Harrdy Sandhu,ios,1,1,0.85525
2026-02-10T23:17:17Z,spotify:track:2erjvSbTPKGalbZZhPgcCL,Dawood,Sidhu Moose Wala,ios,1,1,0.775847
2026-02-10T23:19:16Z,spotify:track:31phvnfUfwzi0nf3dO814j,Vele,Vishal-Shekhar,ios,0,1,0.491462
2026-02-10T23:20:39Z,spotify:track:4d2jV5fmX6hbRwaRbY39dt,Wavy,Karan Aujla,ios,0,1,0.336467
2026-02-10T23:20:53Z,spotify:track:2oenSXLDbWVaaL7QjSGYj5,Lalkara,Diljit Dosanjh,ios,0,1,0.108622
2026-02-10T23:28:43Z,spotify:track:0gbk1PiLb6ISZ2hffSKLmq,Wakhra Swag,Navv Inder,ios,1,1,0.758026
2026-02-10T23:32:01Z,spotify:track:5BQePe9rcCJozHK3oPayYk,MVP,Shubh,ios,1,1,0.50759
2026-02-10T23:33:16Z,spotify:track:3G8o2zm7LaF6eeVuvLlrkJ,3 Peg,Sharry Mann,ios,0,1,0.759637
2026-02-10T23:36:46Z,spotify:track:3DjYU54tU6YCEy822r8TcY,Ongoing Thing,20syl,ios,0,1,0.761965
2026-02-10T23:38:47Z,spotify:track:7gmvCrUNboD2If13FsIzGg,That Good Ship,AllttA,ios,0,1,0.472918
2026-02-10T23:41:09Z,spotify:track:7AW4g4I9fPfUIyqtbsuAkM,Droptop,AP Dhillon,ios,1,1,0.696988
2026-02-10T23:44:31Z,spotify:track:28lvraTNIN8qiTpoIK7m8Z,True Stories,AP Dhillon,ios,1,1,0.46916
2026-02-11T00:01:16Z,spotify:track:18ciTUDp8gkJCusqCowQGM,These Days (feat. Bohemia),Sidhu Moose Wala,ios,0,1,0.53495
2026-02-11T00:04:16Z,spotify:track:6oz1L5jcqZWYuId7nxvIan,Still Rollin,Shubh,ios,0,1,0.192951
2026-02-11T00:07:12Z,spotify:track:27NovPIUIRrOZoCHxABJwK,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,ios,0,1,0.294145
2026-02-11T00:07:49Z,spotify:track:2DqhE7xzpGNsKYbptqblJg,Good Things Fall Apart vs. Sad Songs (With Said The Sky feat. Annika Wells),ILLENIUM,ios,0,1,0.174298
2026-02-11T00:11:57Z,spotify:track:77YduiaEQxHw1P1TR8kcqK,Khair Mangdi,Bilal Saeed,ios,0,1,0.212093
2026-02-11T00:13:14Z,spotify:track:548pWs8FmBjkr3Qqm2TdPQ,Testing,The Chainsmokers,ios,0,1,0.08314
2026-02-11T00:17:30Z,spotify:track:5MoJ3MVKGGf25LxrFoxDSK,Aaja We Mahiya,Imran Khan,ios,1,1,0.408359
2026-02-11T00:18:57Z,spotify:track:3UhmuWcFaLS3AO3kI9ynQ2,Insane,AP Dhillon,ios,0,1,0.277775
2026-02-11T00:21:23Z,spotify:track:170bb45dHeLQdCZjAltIiB,Hornn Blow,Harrdy Sandhu,ios,1,1,0.660155
2026-02-11T00:21:50Z,spotify:track:58prIObJ1GMpyG51jnMjeS,Badfella,Sidhu Moose Wala,ios,0,1,0.396781
2026-02-11T00:41:51Z,spotify:track:4eBvRhTJ2AcxCsbfTUjoRp,Cheques,Shubh,ios,1,1,0.163178
2026-02-11T00:43:06Z,spotify:track:4eBvRhTJ2AcxCsbfTUjoRp,Cheques,Shubh,not_applicable,1,1,0.42465
2026-02-11T00:43:25Z,spotify:track:1fzSj7eDcfp0jl4zwtAyOo,Moosedrilla (feat. DIVINE),Sidhu Moose Wala,not_applicable,0,1,0.378153
2026-02-11T00:46:50Z,spotify:track:32FVH23yFXr8Z0sfjRw4It,Wo Noor,AP Dhillon,not_applicable,1,1,0.656132
2026-02-11T00:47:04Z,spotify:track:2h7GEY4xYg2KkCP0P9N5p3,TROUBLESOME,Sukha,not_applicable,0,1,0.317351
2026-02-11T00:49:23Z,spotify:track:4XxfOvudrnBRdlgzEaq1sd,Born to Shine,Diljit Dosanjh,not_applicable,0,1,0.551372
2026-02-11T00:52:38Z,spotify:track:5YWkoTEUEQYU9lFl2jg4Vs,12 Saal,Bilal Saeed,not_applicable,1,1,0.816104
2026-02-11T00:54:23Z,spotify:track:42TMa2hgBNjte4uV7jNCnQ,Baller,Shubh,not_applicable,0,1,0.251138
2026-02-11T00:56:13Z,spotify:track:6UeMjHhzYnidHi7I4isoGg,Most Wanted,AP Dhillon,not_applicable,0,1,0.770368
2026-02-11T01:00:08Z,spotify:track:5PdLhmHOy2dnnFIMrj8in0,So High,Sidhu Moose Wala,not_applicable,1,1,0.6524
2026-02-11T01:00:30Z,spotify:track:4bY7k88P0CiTKSh8E0Qlzi,GODFATHER,Sukha,not_applicable,0,1,0.118665
2026-02-11T01:01:18Z,spotify:track:6abZ3FsLpBIKhjq387M6VH,Mi Amor,Sharn,not_applicable,1,1,0.318985
2026-02-11T01:07:04Z,spotify:track:0gmdd1LmUIGX8jYrRJXqSo,Problem,Hostage Situation,not_applicable,1,1,0.803935
2026-02-11T01:07:38Z,spotify:track:7neESYqG588vwvJ1Zv5HXU,BELIEVE,AVELLO,not_applicable,1,1,0.590158
2026-02-11T01:14:13Z,spotify:track:7neESYqG588vwvJ1Zv5HXU,BELIEVE,AVELLO,not_applicable,1,1,0.672998
2026-02-11T01:15:43Z,spotify:track:7neESYqG588vwvJ1Zv5HXU,BELIEVE,AVELLO,not_applicable,1,1,0.590634
2026-02-11T01:16:13Z,spotify:track:7neESYqG588vwvJ1Zv5HXU,BELIEVE,AVELLO,not_applicable,1,1,0.792182
2026-02-11T01:17:03Z,spotify:track:7EWWGREJhyPbmOu5h9OGpQ,FINDING SILENCE (feat. Northside Hollow) - Hostage Situation Remix,ATLiens,not_applicable,1,1,0.61568
2026-02-11T01:17:53Z,spotify:track:7EWWGREJhyPbmOu5h9OGpQ,FINDING SILENCE (feat. Northside Hollow) - Hostage Situation Remix,ATLiens,not_applicable,1,1,0.638546
2026-02-11T01:18:14Z,spotify:track:7EWWGREJhyPbmOu5h9OGpQ,FINDING SILENCE (feat. Northside Hollow) - Hostage Situation Remix,ATLiens,not_applicable,1,1,0.669825
2026-02-11T01:20:31Z,spotify:track:7EWWGREJhyPbmOu5h9OGpQ,FINDING SILENCE (feat. Northside Hollow) - Hostage Situation Remix,ATLiens,not_applicable,1,1,0.810743
2026-02-11T01:36:59Z,spotify:track:7EWWGREJhyPbmOu5h9OGpQ,FINDING SILENCE (feat. Northside Hollow) - Hostage Situation Remix,ATLiens,not_applicable,1,1,0.801486
2026-02-11T01:43:12Z,spotify:track:42TMa2hgBNjte4uV7jNCnQ,Baller,Shubh,ios,0,1,0.378559
2026-02-11T01:46:16Z,spotify:track:6UeMjHhzYnidHi7I4isoGg,Most Wanted,AP Dhillon,ios,1,1,0.967158
2026-02-11T03:24:59Z,spotify:track:5PdLhmHOy2dnnFIMrj8in0,So High,Sidhu Moose Wala,not_applicable,1,1,0.869314
2026-02-11T18:40:56Z,spotify:track:5PdLhmHOy2dnnFIMrj8in0,So High,Sidhu Moose Wala,ios,1,1,0.810248
2026-02-11T18:53:20Z,spotify:track:5PdLhmHOy2dnnFIMrj8in0,So High,Sidhu Moose Wala,ios,1,1,0.862241
2026-02-11T18:53:29Z,spotify:track:4bY7k88P0CiTKSh8E0Qlzi,GODFATHER,Sukha,ios,0,1,0.239748
2026-02-11T18:56:52Z,spotify:track:6abZ3FsLpBIKhjq387M6VH,Mi Amor,Sharn,ios,1,1,0.847315
2026-02-11T18:58:54Z,spotify:track:64mInfKzmJIbuTvcnhRgfW,Showstopper,JERRY,ios,0,1,0.336663
2026-02-11T19:02:48Z,spotify:track:7AsG1F1eMWd17RYan8M3Wm,Dil Nu,AP Dhillon,ios,1,1,0.84268
2026-02-11T19:05:29Z,spotify:track:6ZYxNjuAU9Vy3VtF6W1dtE,We Rollin,Shubh,ios,0,1,0.304984
2026-02-11T19:05:30Z,spotify:track:0nznQeyjSQHHp98ZckgCIo,Never Fold,Sidhu Moose Wala,ios,0,1,0.447992
2026-02-11T19:08:49Z,spotify:track:6ZYxNjuAU9Vy3VtF6W1dtE,We Rollin,Shubh,ios,1,1,0.669279
2026-02-11T20:30:42Z,spotify:track:0nznQeyjSQHHp98ZckgCIo,Never Fold,Sidhu Moose Wala,ios,1,1,0.57464
2026-02-12T03:00:42Z,spotify:track:0bxoiLuzBhL2B3ODrAU6cp,Voices,20syl,not_applicable,1,1,0.885851
2026-02-12T03:02:12Z,spotify:track:0bxoiLuzBhL2B3ODrAU6cp,Voices,20syl,ios,1,1,0.946725
2026-02-12T03:06:06Z,spotify:track:0bxoiLuzBhL2B3ODrAU6cp,Voices,20syl,not_applicable,1,1,0.978074
2026-02-12T03:06:26Z,spotify:track:4F7A0DXBrmUAkp32uenhZt,Party Monster,The Weeknd,not_applicable,1,1,0.917512
2026-02-12T03:06:29Z,spotify:track:4VZlXx05loUmppWMqHFzt1,West Coast (feat. Quinn XCII),DVBBS,not_applicable,1,1,0.791399
2026-02-12T03:10:37Z,spotify:track:5ira9VcDBJhaEVSrbHOlIK,295,Sidhu Moose Wala,not_applicable,1,1,0.958289
2026-02-12T03:10:58Z,spotify:track:4ipnJyDU3Lq15qBAYNqlqK,Mi Gente,J Balvin,not_applicable,1,1,0.894494
2026-02-12T03:11:00Z,spotify:track:4y5tKWeAUcaFE6O8Fa8XsY,Bali,88GLAM,not_applicable,1,1,0.910819
2026-02-12T03:13:04Z,spotify:track:5dB5jHKWnC5zHO7e0LlEyM,Masala (with Amrit Maan),TroyBoi,not_applicable,1,1,0.903753
2026-02-12T03:13:47Z,spotify:track:4d2jV5fmX6hbRwaRbY39dt,Wavy,Karan Aujla,not_applicable,1,1,0.85912
2026-02-12T03:17:11Z,spotify:track:0dxAvCV7LGcGIJQZuqhmgL,Lay It Down,ILLENIUM,not_applicable,1,1,0.90045
2026-02-12T03:17:41Z,spotify:track:0TK2YIli7K1leLovkQiNik,Señorita,Shawn Mendes,not_applicable,1,1,0.8982
2026-02-12T03:17:43Z,spotify:track:0zu5w7frNMny8M6nkwiCNa,Jiya Jale - Remix,Lata Mangeshkar,not_applicable,1,1,0.662084
2026-02-12T03:17:46Z,spotify:track:2CRFqF31tLROeQ0nREQrav,If Tomorrow Never Happens,SLANDER,not_applicable,1,1,0.675753
2026-02-12T03:20:50Z,spotify:track:6NhDKaW4gbPCrSUnUSw6nd,Not Even Love - Armin van Buuren Remix,Seven Lions,not_applicable,1,1,0.895118
2026-02-12T03:21:39Z,spotify:track:0dj1CtyRxZ4bnIT4Q20jNT,Wake Up Alone,The Chainsmokers,not_applicable,1,1,0.907318
2026-02-12T03:21:54Z,spotify:track:0dj1CtyRxZ4bnIT4Q20jNT,Wake Up Alone,The Chainsmokers,not_applicable,1,1,0.874296
2026-02-12T14:00:16Z,spotify:track:0gmdd1LmUIGX8jYrRJXqSo,Problem,Hostage Situation,not_applicable,1,1,0.971381
2026-02-12T14:01:34Z,spotify:track:7neESYqG588vwvJ1Zv5HXU,BELIEVE,AVELLO,not_applicable,0,1,0.881539
2026-02-12T14:01:41Z,spotify:track:7EWWGREJhyPbmOu5h9OGpQ,FINDING SILENCE (feat. Northside Hollow) - Hostage Situation Remix,ATLiens,not_applicable,0,1,0.660727
2026-02-12T14:03:06Z,spotify:track:5Ofdnu8hv625HP7OXoE2nj,My Wife & 2 Dogs,Quinn XCII,not_applicable,0,1,0.829841
2026-02-12T14:03:08Z,spotify:track:13pVIIellD76zNT1APT1De,Cold Water,Major Lazer,not_applicable,0,1,0.624451
2026-02-12T14:03:11Z,spotify:track:0bYDMpQ94LnF38FiOlc8K9,Chaar Kadam,Shaan,not_applicable,0,1,0.667098
2026-02-12T14:03:13Z,spotify:track:3vmsnZF4KPLjbDgZEqwTdL,Life Must Go On,Quinn XCII,not_applicable,0,1,0.583445
2026-02-12T14:05:41Z,spotify:track:0PKEQjnGn0LmPjozJ3t4MF,Main Bola Hey!,Karthik Rao,not_applicable,0,1,0.79891
2026-02-12T14:10:08Z,spotify:track:0bxoiLuzBhL2B3ODrAU6cp,Voices,20syl,not_applicable,1,1,0.856047
2026-02-12T14:14:08Z,spotify:track:3DjYU54tU6YCEy822r8TcY,Ongoing Thing,20syl,not_applicable,1,1,0.918849
2026-02-12T14:15:40Z,spotify:track:6ce17pZwsMcYNab5IaC5MQ,I'd Love To Change The World - Matstubs Remix,Jetta,not_applicable,0,1,0.195879
2026-02-12T14:15:41Z,spotify:track:1isfSipZWMJVSp0Zaj7Vua,4/17/1975,Rob Viktum,not_applicable,0,1,0.21932
2026-02-12T14:15:43Z,spotify:track:5rUeUwrFPDxM5c2j2HTGBd,Hold Up,Fasion,not_applicable,0,1,0.218687
2026-02-12T14:15:45Z,spotify:track:0puUbkCoq3yy8hROek385r,Kuwait,Mazde,not_applicable,0,1,0.12767
2026-02-12T14:15:47Z,spotify:track:2MRofZYBy6THvuwW0E5rKW,Bet Dap Goom Bown,20syl,not_applicable,0,1,0.271346
2026-02-12T14:15:50Z,spotify:track:1ZaQjPwrYiGgJK2ZfAw33X,Dear Neighbor - Pham Remix,Flapo,not_applicable,0,1,0.219091
2026-02-12T14:15:52Z,spotify:track:00ML9bd4jcQYGJ1h9dWR2q,Painting Greys,Emmit Fenn,not_applicable,0,1,0.127241
2026-02-12T14:15:54Z,spotify:track:1Pq8eKBII76EuFltmQD85A,Bad Karma (Radio Edit),Axel Thesleff,not_applicable,0,1,0.216734
2026-02-12T14:15:56Z,spotify:track:0XgeWi3bQ1gbIAm3UiR0a1,Outbreak,Fasion,not_applicable,0,1,0.216159
2026-02-12T14:17:23Z,spotify:track:7j77LUQgLAyYeC7DCjycJg,Seven Eleven,20syl,not_applicable,0,1,0.302005
2026-02-12T14:17:25Z,spotify:track:5IR0l6cHo8aDt7ojnK1Gwm,Forest Of Gold,Mazde,not_applicable,0,1,0.068359
2026-02-12T14:19:06Z,spotify:track:6RZtLa3Yu6CxebuR5z5gRA,The Woods,AllttA,not_applicable,0,1,0.199314
2026-02-12T14:19:11Z,spotify:track:04JQDzM0rC3NNKuNNeKp9I,Ms. Jackson,Party Pupils,not_applicable,0,1,0.122736
2026-02-12T14:19:20Z,spotify:track:5y5qNTyfvCQ6s230gLSjlv,The Buzz,Hermitude,not_applicable,0,1,0.032978
2026-02-12T14:20:31Z,spotify:track:1rDamogWkzMgTLxv7eb5Ut,Copycat,20syl,not_applicable,0,1,0.216831
2026-02-12T14:20:46Z,spotify:track:3h5IIiL9vK5aR0DZO6jD7D,Closer,Lemaitre,not_applicable,0,1,0.12972
2026-02-12T14:20:49Z,spotify:track:2zcZa20GRMTUZfXx83gxMe,Spreewaldplatz,Mazde,not_applicable,0,1,0.067671
2026-02-12T14:20:51Z,spotify:track:6n3VOUACmG99KMdmkDhFph,Tao Te Ching,Apollo Brown,not_applicable,0,1,0.120883
2026-02-12T14:21:05Z,spotify:track:5tgAWXCMVSg78wg1greZU5,Make Me Fade,K.Flay,not_applicable,0,1,0.205674
2026-02-12T14:22:53Z,spotify:track:7EWWGREJhyPbmOu5h9OGpQ,FINDING SILENCE (feat. Northside Hollow) - Hostage Situation Remix,ATLiens,not_applicable,1,1,0.164017
2026-02-12T14:23:43Z,spotify:track:7EWWGREJhyPbmOu5h9OGpQ,FINDING SILENCE (feat. Northside Hollow) - Hostage Situation Remix,ATLiens,not_applicable,1,1,0.127418
2026-02-12T14:43:47Z,spotify:track:0IMWZ7rMu864N1ouQsBpkQ,A.F.B.1.,Excision,ios,1,1,0.776692
2026-02-12T14:47:45Z,spotify:track:5pUO56AVaHEO685BLIBsVt,Unbound,Excision,ios,1,1,0.652558
2026-02-12T14:49:05Z,spotify:track:00aIKTpRUwcoGvOfCUMYQr,Into Pieces - Wooli x Grabbitz Remix,Subtronics,ios,1,1,0.115216
2026-02-12T14:59:27Z,spotify:track:47kEJq44ZBrRBD4gvdCu0v,Where You Are - GRiZ Remix,John Summit,ios,0,1,0.257198
2026-02-12T14:59:28Z,spotify:track:3PmQwhAJUdq8xgdaNIKRGJ,Start Shit,Crankdat,ios,0,1,0.208944
2026-02-12T14:59:29Z,spotify:track:08ODKxryGbIJQC3cAGNYsJ,Bigger Than Bad,Flux Pavilion,ios,0,1,0.189881
2026-02-12T14:59:30Z,spotify:track:4e4f0d6zswn0ZzqoZ14G8M,Restraint,Wooli,ios,0,1,0.211217
2026-02-12T14:59:31Z,spotify:track:59ghBOwUpiY5hpNLHImWEY,Back to Life,Excision,ios,0,1,0.258129
2026-02-12T15:07:22Z,spotify:track:4nECx74TstNdhoE9sO0j78,Ignition,Levity,ios,0,1,0.349364
2026-02-12T15:07:26Z,spotify:track:0yotOi6EFaBal5Gy7YVcuI,Spacetime (feat. NEVVE),Subtronics,ios,0,1,0.051031
2026-02-12T15:21:51Z,spotify:track:5qCpcgqwL1Hum85sAQz3W7,Gravity,SLANDER,ios,0,1,0.148266
2026-02-12T15:25:18Z,spotify:track:0IMWZ7rMu864N1ouQsBpkQ,A.F.B.1.,Excision,ios,0,1,0.29054
2026-02-12T15:25:19Z,spotify:track:2EgXhbQ9SliIgqWbB4JYHW,Our Fire,Excision,ios,0,1,0.081757
2026-02-12T15:25:20Z,spotify:track:1gTa0kM9Xlfb2HS1KOzz4V,Into Pieces (feat. Grabbitz),Subtronics,ios,0,1,0.046002
2026-02-12T15:25:21Z,spotify:track:0qICNf9xJjMQtZLqNSLopD,Jaded,Levity,ios,0,1,0.04059
2026-02-12T15:25:26Z,spotify:track:307x7rebgvFcYafhRAIvjW,In My Mind - Deathpact Reprise,ILLENIUM,ios,0,1,0.073568
2026-02-12T15:28:46Z,spotify:track:0gmdd1LmUIGX8jYrRJXqSo,Problem,Hostage Situation,ios,1,1,0.388813
2026-02-12T15:29:14Z,spotify:track:2MV2dLYPB8xq7z21cEMwqT,Antidote (Midnight Coffee) (feat. CREG),Subtronics,ios,0,1,0.079847
2026-02-12T15:31:29Z,spotify:track:1cLTKkPOfLAb1Onwq6CLuU,No Love,Hostage Situation,ios,1,1,0.379636
2026-02-12T15:33:26Z,spotify:track:264yMW3SiJXj64POyaJgAF,Mask Off,Ganja White Night,ios,0,1,0.175144
2026-02-12T15:37:25Z,spotify:track:3DjYU54tU6YCEy822r8TcY,Ongoing Thing,20syl,ios,1,1,0.798486
2026-02-12T15:38:32Z,spotify:track:6Vnu21DK3RN5msjw4yxVKC,Parages,20syl,ios,0,1,0.28046
2026-02-12T15:42:44Z,spotify:track:73oamquev2r1MMkSDEjKgQ,Disarm (fg. VI),AllttA,ios,1,1,0.699582
